file_path,file_id,speaker_code,start_time,end_time,duration,original_text,subsection,group_id
['train/pc_ma_hv156/pc_ma_hv156_461_3008.16_3010.44.wav'],[461],MR018,3008.16,3010.45,2.29,"É, depois eu vou retomar É um pouco isso.",INFÂNCIA,3
"['train/pc_ma_hv156/pc_ma_hv156_462_3010.49_3011.23.wav', 'train/pc_ma_hv156/pc_ma_hv156_463_3012.03_3015.35.wav', 'train/pc_ma_hv156/pc_ma_hv156_464_3017.00_3019.54.wav', 'train/pc_ma_hv156/pc_ma_hv156_465_3020.40_3026.41.wav', 'train/pc_ma_hv156/pc_ma_hv156_467_3036.24_3038.56.wav', 'train/pc_ma_hv156/pc_ma_hv156_468_3040.26_3060.39.wav', 'train/pc_ma_hv156/pc_ma_hv156_469_3061.38_3066.30.wav', 'train/pc_ma_hv156/pc_ma_hv156_471_3081.69_3085.36.wav', 'train/pc_ma_hv156/pc_ma_hv156_472_3087.86_3092.38.wav']","[462, 463, 464, 465, 467, 468, 469, 471, 472]",MA_HV156,3010.49,3092.38,48.16,"Dante Alighieri. E aí ele ai ele foi para o colegial e aí ele... resolveu fazer um filme, um super oito. E aí ele veio com uma propos e falou, nós vamos fazer junto um super oito sobre o Mario de Andrade, o Mario de Andrade na cidade. E aí a gente fez um... E eu tinha uma câmera de super oito, porque meu pai sempre teve máquina fotográfica, câmera de filmar, e aí então ele propôs a gente fazer o filme, né um um filme de super oito, que foi um filme sobre as poesias de São Paulo, o Lira Paulistana e o Pauliceia Desvairada, que tratavam de São Paulo. Então, isso eu tinha quinze anos, quinze para dezesseis anos, né? E aí fomos visitar os lugares, os lugares do... dos lugares da da para filmar aquilo que estava nas poesias.",INFÂNCIA,3
['train/pc_ma_hv156/pc_ma_hv156_473_3092.70_3093.70.wav'],[473],MR018,3092.7,3093.71,1.01,Em que lugar vocês foram?,INFÂNCIA,3
"['train/pc_ma_hv156/pc_ma_hv156_474_3094.38_3095.62.wav', 'train/pc_ma_hv156/pc_ma_hv156_475_3095.68_3097.76.wav', 'train/pc_ma_hv156/pc_ma_hv156_476_3097.80_3103.45.wav', 'train/pc_ma_hv156/pc_ma_hv156_477_3103.93_3105.15.wav', 'train/pc_ma_hv156/pc_ma_hv156_478_3105.25_3113.33.wav', 'train/pc_ma_hv156/pc_ma_hv156_479_3114.03_3120.80.wav', 'train/pc_ma_hv156/pc_ma_hv156_480_3122.00_3122.56.wav', 'train/pc_ma_hv156/pc_ma_hv156_481_3123.16_3126.70.wav', 'train/pc_ma_hv156/pc_ma_hv156_482_3127.38_3134.38.wav', 'train/pc_ma_hv156/pc_ma_hv156_483_3135.16_3139.36.wav', 'train/pc_ma_hv156/pc_ma_hv156_484_3139.94_3140.78.wav', 'train/pc_ma_hv156/pc_ma_hv156_485_3140.82_3141.34.wav', 'train/pc_ma_hv156/pc_ma_hv156_486_3141.98_3143.85.wav', 'train/pc_ma_hv156/pc_ma_hv156_487_3143.87_3152.29.wav', 'train/pc_ma_hv156/pc_ma_hv156_488_3153.81_3155.15.wav', 'train/pc_ma_hv156/pc_ma_hv156_489_3155.55_3157.30.wav', 'train/pc_ma_hv156/pc_ma_hv156_490_3159.38_3162.60.wav', 'train/pc_ma_hv156/pc_ma_hv156_491_3163.20_3164.96.wav', 'train/pc_ma_hv156/pc_ma_hv156_492_3166.94_3167.92.wav', 'train/pc_ma_hv156/pc_ma_hv156_493_3168.40_3169.99.wav', 'train/pc_ma_hv156/pc_ma_hv156_494_3170.01_3178.25.wav', 'train/pc_ma_hv156/pc_ma_hv156_495_3178.37_3181.99.wav', 'train/pc_ma_hv156/pc_ma_hv156_496_3182.01_3183.60.wav', 'train/pc_ma_hv156/pc_ma_hv156_497_3184.20_3184.94.wav', 'train/pc_ma_hv156/pc_ma_hv156_498_3185.60_3192.80.wav', 'train/pc_ma_hv156/pc_ma_hv156_499_3193.52_3195.85.wav', 'train/pc_ma_hv156/pc_ma_hv156_500_3196.53_3198.63.wav', 'train/pc_ma_hv156/pc_ma_hv156_501_3199.86_3202.66.wav', 'train/pc_ma_hv156/pc_ma_hv156_502_3203.04_3205.44.wav', 'train/pc_ma_hv156/pc_ma_hv156_503_3206.20_3208.04.wav', 'train/pc_ma_hv156/pc_ma_hv156_504_3209.10_3210.36.wav', 'train/pc_ma_hv156/pc_ma_hv156_505_3210.40_3212.32.wav', 'train/pc_ma_hv156/pc_ma_hv156_506_3212.48_3220.61.wav', 'train/pc_ma_hv156/pc_ma_hv156_507_3221.29_3224.13.wav', 'train/pc_ma_hv156/pc_ma_hv156_508_3225.78_3228.80.wav', 'train/pc_ma_hv156/pc_ma_hv156_509_3229.68_3238.61.wav', 'train/pc_ma_hv156/pc_ma_hv156_510_3238.63_3243.34.wav', 'train/pc_ma_hv156/pc_ma_hv156_511_3244.13_3247.64.wav', 'train/pc_ma_hv156/pc_ma_hv156_512_3249.16_3260.45.wav', 'train/pc_ma_hv156/pc_ma_hv156_513_3260.77_3264.97.wav', 'train/pc_ma_hv156/pc_ma_hv156_514_3265.59_3271.97.wav', 'train/pc_ma_hv156/pc_ma_hv156_515_3272.09_3274.20.wav', 'train/pc_ma_hv156/pc_ma_hv156_516_3274.98_3277.66.wav', 'train/pc_ma_hv156/pc_ma_hv156_517_3278.57_3280.31.wav', 'train/pc_ma_hv156/pc_ma_hv156_518_3280.33_3292.38.wav', 'train/pc_ma_hv156/pc_ma_hv156_519_3293.62_3298.49.wav', 'train/pc_ma_hv156/pc_ma_hv156_520_3298.99_3302.31.wav', 'train/pc_ma_hv156/pc_ma_hv156_521_3303.23_3305.41.wav', 'train/pc_ma_hv156/pc_ma_hv156_522_3305.45_3312.78.wav', 'train/pc_ma_hv156/pc_ma_hv156_523_3312.82_3317.52.wav', 'train/pc_ma_hv156/pc_ma_hv156_524_3318.14_3320.36.wav', 'train/pc_ma_hv156/pc_ma_hv156_525_3320.60_3326.62.wav', 'train/pc_ma_hv156/pc_ma_hv156_526_3327.04_3328.82.wav', 'train/pc_ma_hv156/pc_ma_hv156_527_3328.86_3329.29.wav', 'train/pc_ma_hv156/pc_ma_hv156_528_3330.69_3354.18.wav', 'train/pc_ma_hv156/pc_ma_hv156_529_3354.20_3356.98.wav']","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529]",MA_HV156,3094.38,3356.98,229.4,"Ah, fomos em todos os lugares. Aí sim que eu conheci bastante. Aí Ai eu subi o o morro né porque eu estava lá estava( risos)  lá na vinte e cinco (risos) de março. E aí eu subi para o Triângulo. é Então ah filmamos ali em cima, nas na na São Bento, filmamos o Correio. Né Tem aquela famosa poesia né ãh ah acho que Santi cidades é Saudades  Acho que chama. Quando morrer não conte aos meus inimigos, quero ficar enterrado na minha cidade de saudade. É o Enterrem os pés na rua Aurora, o sexo no Paysandu, a cabeça no Lopes Chaves, esqueça. O ouvido direito no Correio, o esquerdo no Telégrafo, quero saber da vista alheia, a sereia. E vai daí para frente. Então a gente... É E são várias referências da cidade. Nós filmava o Correio, o Telégrafo né, filmamos a Aurora, filmamos a Lopes Chaves, filmamos né ah o Jaraguá. Meus olhos vão ficar no Jaraguá ( ) Só a universidade que nós não filmamos.né Os joelhos da universidade, nós não filmamos a universidade. Mas aí ai tinha vários... Várias poesias, né? Ruas da do meu São Paulo. Foi a gente filmou ah aquelas ruas... Tinham aquelas ruas de quatro cantos né ah Filmamos são Francisco, Lago São Francisco. Fomos no Tietê, né? Ódio ao Tietê Então foi... Eu acho que foi aí que eu... Que eu... Duas coisas. Eu decidi fazer arquitetura, porque aí meu pai era... encanado com engenharia. Ele queria ter um filho engenheiro de qualquer maneira né E queria que os filhos fossem engenheiros. Ele queria ter sido engenheiro, certamente. E nunca tinha podido estudar. Aquela coisa de da dessa geração. Porque essa geração essa geração do meu pai, que não estudou, projetava muito nos filhos né e E ficava muito voltado para para fazer América. Então ele queria que o filho engenheiro. E teve um dia que me deu um clique e falei assim, não, vou fazer arquitetura, porque de alguma maneira ela ... (risos) Está próximo ãh (risos) Está próximo é É, pezela por um lado eh não era engenharia (risos) certo? (ri enquanto fala) - transcrição normal - Mas o meu pai achava né porque tudo era a mesma coisa, né? E, por outro lado, eu já estava muito ligado, muito muito , assim ah a com uma com a questão da cidade. E a questão da história, que também tinha... Porque tudo isso entendeu, no fundo, juntou um pouco. Eu já, desdo desde o ginásio assim tinha um era um aluno né bom de história. E assim Estudava muito, lia muito. Embora eu era um bom aluno em em geral, né? de matemática e de física, eu era ( ) Tanto que nessa época aí ah, nessa mesma época né, quando eu estava no no colegial, eu comecei a dar aula particular de matemática e física para para a gente do ginásio né E Então, era muito bom de matemática e física e tal. Mas uma a coisa que eu... principalmente matemática. Até hoje eu faço conta de cabeça, etc. Não quer dizer nada, mas... né eh Mas a coisa da história, eu eu estava muito ligado. Então, eu li, por exemplo, meu pai comprava aquelas enciclopédias enormes. né Era outra outra  mania do meu pai. Ar se tal Aí tinha um ali, comprou uma coleção da Segunda Guerra Mundial de, acho que era doze volumes. Eu li aquilo aquilo  tudo, sabia? Todas as... as coisas mais né absurdas (risos), que não tem a menor utilidade né, as batalhas, mas que era na verdade eram um né uma coisa que provavelmente fosse hoje, ia haver vídeo, televisão, não sei o que né mas que naquela época ( ) eu não via muito televisão, não gostava muito de televisão e e nunca nunca gostei muito. Né Gostava muito de cinema, mas não muito de televisão.",INFÂNCIA,3
"['train/pc_ma_hv156/pc_ma_hv156_530_3358.55_3361.75.wav', 'train/pc_ma_hv156/pc_ma_hv156_531_3361.93_3364.24.wav', 'train/pc_ma_hv156/pc_ma_hv156_532_3364.26_3367.74.wav']","[530, 531, 532]",MR018,3358.55,3367.74,8.99,"Deixa só eu voltar um pouquinho, que depois a gente vai encerrando para continuar. É É Vamos voltar para essa questão da tua formação. Você iniciou seus estudos em que escola?",ESCOLA,3
"['train/pc_ma_hv156/pc_ma_hv156_533_3368.34_3372.86.wav', 'train/pc_ma_hv156/pc_ma_hv156_534_3372.94_3378.77.wav', 'train/pc_ma_hv156/pc_ma_hv156_535_3378.79_3381.67.wav', 'train/pc_ma_hv156/pc_ma_hv156_536_3382.29_3389.07.wav', 'train/pc_ma_hv156/pc_ma_hv156_537_3389.53_3395.90.wav', 'train/pc_ma_hv156/pc_ma_hv156_538_3396.04_3398.82.wav', 'train/pc_ma_hv156/pc_ma_hv156_539_3399.72_3403.70.wav', 'train/pc_ma_hv156/pc_ma_hv156_541_3408.88_3417.24.wav', 'train/pc_ma_hv156/pc_ma_hv156_542_3417.30_3424.36.wav', 'train/pc_ma_hv156/pc_ma_hv156_543_3426.96_3449.44.wav', 'train/pc_ma_hv156/pc_ma_hv156_544_3450.38_3454.42.wav', 'train/pc_ma_hv156/pc_ma_hv156_545_3455.16_3460.55.wav', 'train/pc_ma_hv156/pc_ma_hv156_546_3461.35_3467.04.wav', 'train/pc_ma_hv156/pc_ma_hv156_547_3467.97_3477.94.wav', 'train/pc_ma_hv156/pc_ma_hv156_548_3477.96_3480.89.wav', 'train/pc_ma_hv156/pc_ma_hv156_549_3480.93_3486.41.wav', 'train/pc_ma_hv156/pc_ma_hv156_550_3487.58_3489.58.wav', 'train/pc_ma_hv156/pc_ma_hv156_551_3490.12_3493.22.wav', 'train/pc_ma_hv156/pc_ma_hv156_552_3494.02_3497.37.wav', 'train/pc_ma_hv156/pc_ma_hv156_553_3497.39_3500.97.wav', 'train/pc_ma_hv156/pc_ma_hv156_554_3501.61_3511.28.wav', 'train/pc_ma_hv156/pc_ma_hv156_555_3513.00_3514.74.wav', 'train/pc_ma_hv156/pc_ma_hv156_556_3515.24_3535.84.wav', 'train/pc_ma_hv156/pc_ma_hv156_557_3537.40_3539.07.wav', 'train/pc_ma_hv156/pc_ma_hv156_558_3539.09_3548.41.wav', 'train/pc_ma_hv156/pc_ma_hv156_559_3548.47_3555.24.wav', 'train/pc_ma_hv156/pc_ma_hv156_560_3555.28_3559.66.wav', 'train/pc_ma_hv156/pc_ma_hv156_561_3559.70_3561.36.wav', 'train/pc_ma_hv156/pc_ma_hv156_562_3561.88_3563.84.wav', 'train/pc_ma_hv156/pc_ma_hv156_563_3564.36_3566.78.wav', 'train/pc_ma_hv156/pc_ma_hv156_564_3567.53_3573.45.wav', 'train/pc_ma_hv156/pc_ma_hv156_565_3574.15_3581.36.wav', 'train/pc_ma_hv156/pc_ma_hv156_566_3581.56_3584.48.wav', 'train/pc_ma_hv156/pc_ma_hv156_567_3585.48_3590.52.wav', 'train/pc_ma_hv156/pc_ma_hv156_568_3591.20_3597.03.wav']","[533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",MA_HV156,3368.34,3597.03,203.67000000000002,"Então, com essa história toda né, primeiro, meu pai queria me pôr no Dante Alighieri. Meus irmãos já estavam lá e parece que não tinha vaga, não sei bem. Eu só sei que eu só entrei, eu não entrei no pré-primário. Eu entrei direto no primário no primeiro ano do primário né no no Dante Alighieri, que ficava muito perto de casa. Na verdade ali, a minha casa ficava na Augusta, entre a Jaú e a Santos né e a  E o Dante Alighieri ficava ali na Jaú, então era muito perto. E Então ele queria me pôr no Dante Alighieri e tal. Comecei lá no Dante Aligueira, que era uma escola muito conservadora e muito eh e que ficou muito fascista né Porque quando eu tinha oito ou no nove anos, eh que aí teve  E aí eh e ai loi foi hum interessante né que quando teve o golpe militar, parece que, não sei se é uma questão de memória minha ou se de fato isso aconteceu né mas você passou a ter uma uma  estruturação muito mais ãh muito mais fascista, muito mais nacionalista dentro da escola. Então eu lembro muito bem que esse toda toda manhã eu ia para o pátio da escola, Aí ficavam todas as todas as crianças enfileiradas as filas né das várias turmas. E naquele pátio central né do do do Dante Aligueira, aquele aquela escola... estilo panóptico (risos) né, com a com a a sacada da da a sacada da disso da da escada né no centro. E ali em cima ficava o diretor, não sei o que, não sei o que. Veio um veio um novo diretor da época e e ali tocava o hino nacional. Todo dia de manhã tocava o Hino Nacional. E aí depois a gente ia em fileira, cada um para a sua sala. né era uma coisa bem fascista né assim como. (risos) né... E E a escola a escola tinha aquela disciplina toda. E E que foi gerando, na verdade, uma... assim, e,  Bom, e era aquela classe média alta, que tinha muito, muita... né Todo aquela todo aquele preconceito, né? Então tinha ãh preconceito contra os homossexuais, aí a minha turma tinha um menino que era claramente homossexual, () tinha preconceito contra ele, tinha preconcei tinha preconceito contra mim porque eu não fazia esporte né, as pessoas achavam que eu não fazia esporte, era classe de menino e de menina, separado, não tinha sala mista, então era só menino, então tinha uma... Uma coisa assim muito machista, né? E... E era mais uma... Quer dizer, ao mesmo tempo eu né... Aí eu eu era o o cê dê efe da turma, né? Porque já desde mais ou menos o segundo ano, terceiro ano, eu sempre era... E tinha aquela coisa que também é meio fascista, né? De você dar medalha, dar diploma para os primeiros colocados. Então, todo mês... né os primeiros colocados ganhavam um diplominha. Aí, no final do ano, fazia a média geral quem Quem tinha o primeiro quem tinha a nota mais alta ganhava uma medalha de ouro, depois medalha de prata. Uma coisa muito né que hoje né a gente criticaria fortemente como método educacional. Mas era assim e e eu acabava sendo... né Sempre estava, eu era o primeiro, o segundo, às vezes o terceiro, mas geralmente eu era o primeiro ou o segundo. E tinha uma concorrência que tinha um outro outro menino, eu e ele, concorriam muito por ser o primeiro né",ESCOLA,3
['train/pc_ma_hv156/pc_ma_hv156_569_3597.23_3597.65.wav'],[569],MR018,3597.23,3597.65,0.42,Quem era?,ESCOLA,3
['train/pc_ma_hv156/pc_ma_hv156_658_4052.00_4065.00.wav'],[658],MR018,4052.0,4065.0,13.0,"eh Você me falou muito ãh de ah jogar xadrez com seu pai, eh eu queria que você falasse um pouquinho como é que se deu isso nessa sua relação com seu pai, como é que foi isso um pouquinho?",INFÂNCIA,4
"['train/pc_ma_hv156/pc_ma_hv156_659_4065.06_4066.06.wav', 'train/pc_ma_hv156/pc_ma_hv156_660_4067.58_4077.60.wav', 'train/pc_ma_hv156/pc_ma_hv156_661_4077.64_4079.60.wav', 'train/pc_ma_hv156/pc_ma_hv156_662_4080.36_4083.96.wav', 'train/pc_ma_hv156/pc_ma_hv156_663_4083.98_4090.44.wav', 'train/pc_ma_hv156/pc_ma_hv156_664_4091.68_4095.07.wav', 'train/pc_ma_hv156/pc_ma_hv156_665_4095.96_4100.39.wav', 'train/pc_ma_hv156/pc_ma_hv156_666_4101.43_4103.41.wav', 'train/pc_ma_hv156/pc_ma_hv156_667_4103.43_4106.15.wav', 'train/pc_ma_hv156/pc_ma_hv156_668_4106.17_4108.73.wav', 'train/pc_ma_hv156/pc_ma_hv156_669_4109.55_4113.15.wav', 'train/pc_ma_hv156/pc_ma_hv156_670_4113.93_4118.48.wav', 'train/pc_ma_hv156/pc_ma_hv156_671_4119.36_4122.34.wav', 'train/pc_ma_hv156/pc_ma_hv156_672_4124.24_4127.16.wav', 'train/pc_ma_hv156/pc_ma_hv156_673_4128.23_4131.73.wav', 'train/pc_ma_hv156/pc_ma_hv156_674_4132.09_4137.41.wav', 'train/pc_ma_hv156/pc_ma_hv156_675_4138.07_4146.62.wav']","[659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]",MA_HV156,4065.06,4146.62,69.53,"Bom, acho que quando eu... Não sei se foi quando eu fiz cinco anos ou quando ou no Natal de quando eu tinha cinco anos, meu pai me deu um um jogo de xadrez né, um tabuleiro, umas peças. Aliás, o tabuleiro até hoje eu tenho ele né. E e aí me ensinou a jogar xadrez e eu gostei muito. Eu tenho a impressão que ele me deu o jogo de xadrez porque por causa daquele ques daquela questão que a gente tinha conversado já. que era o fato de que eu não podia fazer esforço, porque tinha aquele problema do coração. Então, era um tipo era um jogo que não exigia esforço físico né, então E aí eu comecei a jogar xadrez com ele. Estou falando isso porque, por exemplo, ele não deu para o meu irmão xadrez. Meu irmão nunca foi um nunca jogou bem xadrez. E aí eu jogava muito com ele xadrez né nessa época. E nesses primeiros, então a partir de cinco anos eu aprendi logo e tudo e comecei a jogar xadrez. Depois eu inclusive estudei um pouco de xadrez. Comprei os livros de xadrez, estudava as posições. Eu era um bom era eu era um bom enxadre enxadrezista, né? Cheguei a ser um bom enxadrezista assim, mas nunca fui, nunca saí desse âmbito muito doméstico. Né nunca fui para competição assim, graças a Deus né, porque isso aí é uma coisa meio... (risos) Fica muito viciado, mas eu até hoje eu jogo razoavelmente bem xadrez.",INFÂNCIA,4
['train/pc_ma_hv156/pc_ma_hv156_676_4146.82_4148.76.wav'],[676],MR018,4146.81,4148.76,1.95,"E ga o teu pai jogava gamão também, né?",INFÂNCIA,4
"['train/pc_ma_hv156/pc_ma_hv156_677_4149.22_4150.69.wav', 'train/pc_ma_hv156/pc_ma_hv156_678_4150.70_4156.99.wav', 'train/pc_ma_hv156/pc_ma_hv156_679_4157.79_4159.21.wav', 'train/pc_ma_hv156/pc_ma_hv156_680_4159.91_4163.55.wav', 'train/pc_ma_hv156/pc_ma_hv156_681_4164.25_4167.67.wav', 'train/pc_ma_hv156/pc_ma_hv156_682_4167.69_4174.37.wav']","[677, 678, 679, 680, 681, 682]",MA_HV156,4149.22,4174.37,22.91,"Jogava gamão, agora é gozado. gamão... Eu também jogava gamão com ele, mas gamão não era uma coisa que eu hum me envolvi tanto como xadrez. Até porque, bom, não sei. Xadrez é um pouco mais um pouco mais divertido né como jogo, eu acho. Não tem dados tal, aquela coisa de de sorte. Eu nunca joguei nunca gostei muito, uhum, né de jogar nos dados e e o xadrez não dependia disso.",INFÂNCIA,4
"['train/pc_ma_hv156/pc_ma_hv156_683_4176.04_4201.31.wav', 'train/pc_ma_hv156/pc_ma_hv156_684_4201.33_4205.30.wav']","[683, 684]",MR018,4176.04,4205.29,29.23,"hum Você colocou a fase que você foi hum para o Dante, da fase de você ter, daquela fase inicial do Dante e tal, e você falou que teve um momento da sua vida que, eh durante o processo da escola, que teve uma uma mudança radical né, que você falou que eh trouxe um novo uma nova visão, mudou um pouco as questões da sua vida. Eh eu queria que você falasse um pouco dessa fase, por que que foi importante e o que que aconteceu.",ESCOLA,4
"['train/pc_ma_hv156/pc_ma_hv156_685_4207.16_4208.68.wav', 'train/pc_ma_hv156/pc_ma_hv156_686_4209.08_4219.79.wav', 'train/pc_ma_hv156/pc_ma_hv156_687_4219.87_4227.74.wav', 'train/pc_ma_hv156/pc_ma_hv156_688_4228.84_4232.71.wav', 'train/pc_ma_hv156/pc_ma_hv156_689_4233.65_4235.06.wav', 'train/pc_ma_hv156/pc_ma_hv156_690_4235.14_4237.08.wav', 'train/pc_ma_hv156/pc_ma_hv156_691_4237.10_4238.58.wav', 'train/pc_ma_hv156/pc_ma_hv156_692_4243.03_4251.94.wav', 'train/pc_ma_hv156/pc_ma_hv156_693_4255.14_4262.41.wav', 'train/pc_ma_hv156/pc_ma_hv156_694_4263.51_4283.07.wav', 'train/pc_ma_hv156/pc_ma_hv156_695_4285.59_4307.99.wav', 'train/pc_ma_hv156/pc_ma_hv156_696_4309.45_4314.53.wav', 'train/pc_ma_hv156/pc_ma_hv156_697_4315.21_4332.61.wav', 'train/pc_ma_hv156/pc_ma_hv156_698_4333.43_4342.68.wav', 'train/pc_ma_hv156/pc_ma_hv156_699_4343.48_4351.18.wav', 'train/pc_ma_hv156/pc_ma_hv156_700_4351.94_4361.44.wav', 'train/pc_ma_hv156/pc_ma_hv156_701_4362.24_4369.17.wav', 'train/pc_ma_hv156/pc_ma_hv156_702_4369.97_4377.06.wav', 'train/pc_ma_hv156/pc_ma_hv156_703_4381.27_4397.98.wav', 'train/pc_ma_hv156/pc_ma_hv156_704_4398.26_4407.34.wav', 'train/pc_ma_hv156/pc_ma_hv156_705_4408.64_4414.87.wav', 'train/pc_ma_hv156/pc_ma_hv156_706_4415.59_4421.17.wav', 'train/pc_ma_hv156/pc_ma_hv156_707_4421.19_4425.76.wav', 'train/pc_ma_hv156/pc_ma_hv156_708_4426.60_4431.14.wav', 'train/pc_ma_hv156/pc_ma_hv156_709_4431.20_4434.28.wav']","[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]",MA_HV156,4207.16,4434.28,199.68,"ora, acho que foi um processo, né? Foi um processo que começou talvez quando eu estivesse estava na quarta série né, tinha aca acabado de fazer catorze anos, e foi até entrar na faculdade, né? Foi o momento que começou a se constituir uma turma, assim, que era uma turma na escola meio, ãh vamos dizer assim, que não seguia muitos padrões ãh tradicionais da escola. né Isso aí foi o quê? Foi sessenta e  oito para sessenta e nove né no momento de maior fechamento né político do país, evidentemente isso de alguma maneira repercutiu na escola, embora a gente fosse né muito adolescente ainda. Meu irmão estava entrando na na universidade nessa época, na USP, né então comecei a ter um pouco mais de convivência com o pessoal  dele, da da universidade, que era bem o pessoal hum underground e tal, ele foi ele foi para a ECA logo em seguida, então eh comecei a ter um contato com esse pessoal, então assim, foi um momento, comecei me envol a me envolver, não, porque não chegava a ser um envolvimento, mas a discutir um pouco mais política E aí comecei também, sair já era uma ãh já era uma idade que tinha que sair sozinho, então comecei em cinema, ãh né isso já mais com dezesseis, dezessete anos,eh  tentar entrar nos filmes que eram proibidos até dezoito né, nos cinemas mais, mais, vamos dizer assim, mais ãh alternativos. Quando eu tinha quando eu estava na no cursinho né, tinha dezessete anos, é, estava na terceira série, ia muito,  tinha aquela sessão maldita do Marachá, que né, no Cine Marachá, que era uma sessão que passava às às dez horas da quarta-feira, até hoje eu me lembro do dia (risos) né, que era uma sessão que passava os filmes fora do circuito mais tradicional e alguns que eram meio ãh né estavam na época da ditadura né, não, porque eram, ou que não eram proibidos, ou que não eram bem-vindos, e et cetera né então E e também no Biju né, porque era o cinema que a gente que deixava entrar quem, os filmes proibidos, a gente entrava que não pedia carteirinha. né Então, a gente ia muito ia muito no Biju, ia muito no Marachá, que era um pouco o assim o o circuito mais alternativo, o que era o que existia de circuito alternativo naquela época. E também ãh bom e também nessa época, eu fiz dois anos de cursinho né, depois eu conto um pouco mais porquê. E e aí no segundo ano de cursinho, que eu fiz no equipe, uhum, isso em ãh setenta e três  E aí o equipe era um era bem um lugar alternativo, então tinha tinha shows, tinha hum né era um lugar que tinha muito debate político, tinha alguns professores que até hoje ãh têm algum tipo de relação, porque eram pessoas interessantes. E então foi foi esse esse período, vamos dizer assim, até entrar na faculdade, foi um período importante da da da minha formação como pesso> como visão política, como visão de mundo, como... ãh Eu acho que foi um um momento importante. E e aí na no Dante tinha um grupo, depois tinha um outro grupo no Cursinho. né Fui conhecendo outras pessoas que eram fora do circuito da da família, né? E fora do circuito mais tradicional da do Dante Alighieri, né? Que eram pessoas muito conservadoras. Ãh",ESCOLA,4
['train/pc_ma_hv199/pc_ma_hv199_35_135.46_137.12.wav'],[35],CF067,135.461,137.122,1.661,"Seus pais se separaram, você era ()",INFÂNCIA,1
"['train/pc_ma_hv199/pc_ma_hv199_36_137.16_138.72.wav', 'train/pc_ma_hv199/pc_ma_hv199_37_138.74_139.24.wav']","[36, 37]",MA_HV199,137.162,139.243,2.061,Eu tinha cinco anos. Cinco anos.,INFÂNCIA,1
['train/pc_ma_hv199/pc_ma_hv199_38_139.40_142.26.wav'],[38],CF067,139.403,142.264,2.861,"Mas você teve, então, pelo menos um período aí?",INFÂNCIA,1
"['train/pc_ma_hv199/pc_ma_hv199_39_142.30_143.64.wav', 'train/pc_ma_hv199/pc_ma_hv199_40_143.70_145.34.wav', 'train/pc_ma_hv199/pc_ma_hv199_41_145.38_149.75.wav']","[39, 40, 41]",MA_HV199,142.304,149.746,7.342,"De contato, sim. Hoje hoje eu ainda tenho contato. Não é tanto devido à distância, mas mas eu ainda tenho.",INFÂNCIA,1
['train/pc_ma_hv199/pc_ma_hv199_42_150.08_157.69.wav'],[42],CF067,150.082,157.688,7.606,"Então, antes da gente ãh falar então desses seus irmãos, me conta como é que foi esse período de infância, de convivência com seus pais até os cinco anos?",INFÂNCIA,1
"['train/pc_ma_hv199/pc_ma_hv199_64_278.63_280.51.wav', 'train/pc_ma_hv199/pc_ma_hv199_65_280.57_282.54.wav']","[64, 65]",CF067,278.63,282.536,3.846,"E como é que era essa primeira casa, então? () era grande, mas como é que era? Ela...",INFÂNCIA,2
